accelX.g.,accelY.g.,accelZ.g.,accelUserX.g.,accelUserY.g.,accelUserZ.g.,gyroX.rad.s.,gyroY.rad.s.,gyroZ.rad.s.,Roll.rads.,Pitch.rads.,Yaw.rads.,m11,m12,m13,m21,m22,m23,m31,m32,m33,qX,qY,qZ,qW,ActivityType,ActivityConfidence,Pressure.kilopascals.,RelativeAltitude.meters.,magX.µT.,magY.µT.,magZ.µT.,calMagX.µT.,calMagY.µT.,calMagZ.µT.
-0.5666,0.2743,-0.9319,-0.0371,-0.1736,-0.2162,-0.6819,0.6266,1.5602,-0.6431,-0.4618,0.1572,0.7485,0.3892,0.5369,-0.1402,0.8842,-0.4455,-0.6481,0.2582,0.7164,-0.1923,-0.3238,0.1446,0.915,Andando,Med,102.0651,34.9843,106.3577,111.6447,-672.8806,2.0638,15.7818,-39.7656
-0.5412,0.286,-0.9175,-0.0205,-0.1756,-0.2044,-0.71,0.7292,1.5326,-0.6311,-0.4764,0.1664,0.7514,0.4005,0.5244,-0.1472,0.8764,-0.4586,-0.6432,0.2674,0.7175,-0.1985,-0.3192,0.1497,0.9145,Andando,Med,102.0651,34.9843,106.3577,111.6447,-672.8806,3.2988,16.7363,-39.6562
-0.5219,0.3121,-0.8901,-0.0155,-0.1651,-0.1764,-0.7214,0.8628,1.4815,-0.6176,-0.4906,0.1753,0.7552,0.4108,0.5108,-0.1538,0.8685,-0.4712,-0.6372,0.2773,0.7191,-0.2047,-0.3139,0.1544,0.9142,Andando,Med,102.0651,34.9843,106.3577,111.6447,-672.8806,3.2988,16.7363,-39.6562
-0.4997,0.3429,-0.8665,-0.0077,-0.147,-0.1502,-0.7326,1.0142,1.4345,-0.6029,-0.5045,0.1839,0.7597,0.4201,0.4964,-0.1601,0.8606,-0.4834,-0.6303,0.2878,0.7211,-0.2109,-0.3082,0.1587,0.914,Andando,Med,102.0651,34.9843,108.6397,113.1614,-672.2045,4.9779,17.6633,-39.2526
-0.4749,0.384,-0.8348,0.0011,-0.1203,-0.119,-0.7314,1.0863,1.3733,-0.5877,-0.5179,0.1923,0.7644,0.4285,0.4818,-0.1661,0.8529,-0.495,-0.623,0.2984,0.7231,-0.2171,-0.3022,0.1626,0.9138,Andando,Med,102.0651,34.9843,108.6397,113.1614,-672.2045,6.6437,18.2732,-39.0304
-0.4472,0.4269,-0.7971,0.0152,-0.0855,-0.0793,-0.7104,1.1172,1.3025,-0.5725,-0.5304,0.2005,0.7691,0.436,0.4673,-0.1718,0.8453,-0.5059,-0.6156,0.3088,0.7251,-0.2229,-0.2963,0.1663,0.9137,Andando,Med,102.0651,34.9843,108.6397,113.1614,-672.2045,6.6437,18.2732,-39.0304
-0.4233,0.4344,-0.7684,0.0252,-0.0812,-0.046,-0.6792,1.1202,1.2396,-0.557,-0.5424,0.2085,0.774,0.4427,0.4527,-0.1773,0.8379,-0.5162,-0.6079,0.3193,0.727,-0.2286,-0.2902,0.1697,0.9136,Andando,Med,102.0651,34.9843,111.5139,114.8847,-672.1132,7.6217,19.0431,-39.326
-0.4109,0.4368,-0.7649,0.0255,-0.0907,-0.0336,-0.673,1.1683,1.1807,-0.541,-0.5542,0.2163,0.7791,0.4487,0.4379,-0.1825,0.8305,-0.5263,-0.5998,0.3301,0.7289,-0.2343,-0.284,0.1727,0.9136,Andando,Med,102.0651,34.9843,111.5139,114.8847,-672.1132,7.6217,19.0431,-39.326
-0.406,0.4366,-0.7875,0.0159,-0.0981,-0.0523,-0.6991,1.2104,1.147,-0.5248,-0.566,0.2239,0.7842,0.4541,0.4229,-0.1874,0.823,-0.5363,-0.5916,0.3413,0.7305,-0.2402,-0.2776,0.1756,0.9135,Andando,Med,102.0651,34.9843,111.5139,114.8847,-672.1132,8.4158,18.9802,-39.826
-0.3981,0.4293,-0.8101,0.0078,-0.1169,-0.0743,-0.7379,1.2255,1.1433,-0.5085,-0.5781,0.2315,0.7891,0.4594,0.4078,-0.1921,0.8152,-0.5465,-0.5834,0.3529,0.7315,-0.2462,-0.2713,0.1783,0.9132,Andando,Med,102.0651,34.9843,111.5139,114.8847,-672.1132,8.4158,18.9802,-39.826
-0.3886,0.4367,-0.831,0.0022,-0.1221,-0.0957,-0.8084,1.2076,1.1321,-0.4927,-0.5907,0.2387,0.7938,0.4643,0.3928,-0.1964,0.807,-0.5569,-0.5756,0.365,0.7318,-0.2525,-0.2652,0.1809,0.9128,Andando,Med,102.0651,34.9843,113.388,114.7128,-673.2417,9.4819,18.62,-40.6096
-0.3724,0.4485,-0.8419,0.0022,-0.1223,-0.1094,-0.8781,1.164,1.1003,-0.4777,-0.6035,0.2454,0.798,0.4689,0.3785,-0.2001,0.7987,-0.5675,-0.5684,0.3772,0.7312,-0.2589,-0.2595,0.1833,0.9121,Andando,Med,102.0651,34.9843,113.388,114.7128,-673.2417,9.4819,18.62,-40.6096
-0.3605,0.4792,-0.8465,0.0039,-0.1067,-0.1163,-0.9116,1.0635,1.0481,-0.4643,-0.616,0.2516,0.8016,0.4732,0.3655,-0.2032,0.7905,-0.5778,-0.5623,0.3889,0.7298,-0.2652,-0.2545,0.1856,0.9113,Andando,Med,102.0651,34.9843,113.388,114.7128,-673.2417,10.0209,17.6397,-41.2411
-0.3554,0.5277,-0.8414,-0.0029,-0.07,-0.1161,-0.918,0.9019,0.9679,-0.453,-0.6282,0.2572,0.8041,0.4775,0.3541,-0.2058,0.7825,-0.5877,-0.5577,0.3997,0.7275,-0.2712,-0.2504,0.1877,0.9102,Andando,Med,102.0651,34.9843,113.388,114.7128,-673.2417,10.0209,17.6397,-41.2411
-0.3492,0.5647,-0.8281,-0.006,-0.0373,-0.1062,-0.9149,0.723,0.8963,-0.4438,-0.6398,0.2622,0.8059,0.4816,0.3444,-0.2079,0.7748,-0.5971,-0.5544,0.4095,0.7245,-0.2768,-0.2472,0.1896,0.909,Andando,Med,102.0651,34.9843,114.4474,112.772,-674.7092,10.3451,16.5878,-41.7073
-0.3354,0.5727,-0.8155,-0.0029,-0.0327,-0.0975,-0.8953,0.5496,0.8061,-0.4362,-0.6509,0.2665,0.8069,0.4857,0.3361,-0.2095,0.7675,-0.6059,-0.5523,0.4185,0.721,-0.2821,-0.2447,0.1915,0.9077,Andando,Med,102.0651,34.9843,114.4474,112.772,-674.7092,10.3451,16.5878,-41.7073
-0.3199,0.5672,-0.8016,0.0078,-0.0462,-0.0858,-0.8597,0.4391,0.7536,-0.4297,-0.6612,0.2708,0.8076,0.4897,0.3288,-0.2111,0.7605,-0.6141,-0.5507,0.4265,0.7175,-0.287,-0.2426,0.1933,0.9063,Andando,Med,102.0651,34.9843,114.4474,112.772,-674.7092,10.5836,15.9407,-41.8821
-0.3186,0.5636,-0.8043,0.002,-0.0563,-0.089,-0.7903,0.3619,0.6942,-0.4237,-0.6706,0.2747,0.8081,0.4932,0.3221,-0.2125,0.7541,-0.6214,-0.5494,0.4337,0.7142,-0.2915,-0.2407,0.1949,0.905,Andando,Med,102.0651,34.9843,114.4474,112.772,-674.7092,10.5836,15.9407,-41.8821
-0.3122,0.5464,-0.8053,0.0038,-0.0777,-0.0941,-0.7082,0.3596,0.6206,-0.4178,-0.6788,0.2784,0.8087,0.4962,0.3158,-0.2139,0.7484,-0.6278,-0.5479,0.4402,0.7114,-0.2954,-0.2389,0.1964,0.9039,Andando,Med,102.0651,34.9843,115.1179,111.4774,-674.7033,11.0331,15.7134,-41.6976
-0.307,0.5397,-0.8055,0.0001,-0.0939,-0.0965,-0.6161,0.3561,0.5628,-0.4122,-0.6861,0.2821,0.8094,0.4988,0.31,-0.2154,0.7432,-0.6335,-0.5463,0.446,0.7089,-0.2989,-0.2371,0.1977,0.903,Andando,Med,102.0651,34.9843,115.1179,111.4774,-674.7033,11.0331,15.7134,-41.6976
-0.2885,0.5414,-0.809,0.0134,-0.0975,-0.1007,-0.5559,0.3162,0.5237,-0.4072,-0.6928,0.2857,0.8097,0.5015,0.3047,-0.2168,0.7383,-0.6387,-0.5453,0.4511,0.7065,-0.3021,-0.2356,0.1991,0.902,Andando,Med,102.0651,34.9843,115.1179,111.4774,-674.7033,11.5855,15.7863,-41.3376
-0.2712,0.538,-0.8183,0.0246,-0.1048,-0.1134,-0.5312,0.2268,0.4974,-0.4034,-0.6993,0.289,0.8096,0.5043,0.3004,-0.2181,0.7336,-0.6437,-0.545,0.4556,0.7039,-0.305,-0.2346,0.2005,0.901,Andando,Med,102.0651,34.9843,115.1179,111.4774,-674.7033,11.5855,15.7863,-41.3376
-0.235,0.5401,-0.8194,0.0558,-0.114,-0.1204,-0.4496,-0.074,0.4386,-0.399,-0.711,0.2955,0.8077,0.5109,0.2944,-0.2207,0.7249,-0.6526,-0.5468,0.4621,0.6982,-0.3101,-0.234,0.2035,0.8987,Andando,Med,102.0651,34.9843,115.8016,112.1465,-673.8344,11.8649,16.3232,-40.9662
-0.2072,0.5487,-0.828,0.0793,-0.1099,-0.1312,-0.4139,-0.1463,0.4291,-0.3979,-0.7164,0.2989,0.806,0.5147,0.2922,-0.2221,0.7207,-0.6567,-0.5486,0.4644,0.6952,-0.3123,-0.2342,0.2052,0.8975,Andando,Med,102.0651,34.9843,115.8016,112.1465,-673.8344,12.1046,16.4655,-40.5038
-0.2072,0.5487,-0.828,0.1043,-0.1087,-0.1366,-0.4139,-0.1463,0.4291,-0.3977,-0.719,0.3006,0.8051,0.5167,0.2915,-0.2228,0.7187,-0.6586,-0.5498,0.4653,0.6937,-0.3133,-0.2345,0.2061,0.8969,Andando,Med,102.0651,34.9843,115.8016,112.1465,-673.8344,12.1046,16.4655,-40.5038
-0.14,0.533,-0.7961,0.1523,-0.1387,-0.1213,-0.2373,-0.6131,0.4131,-0.4055,-0.7339,0.3133,0.7928,0.5345,0.2929,-0.2289,0.7064,-0.6698,-0.5649,0.4639,0.6824,-0.3178,-0.2405,0.214,0.8918,Andando,Med,102.0651,34.9843,115.8016,112.1465,-673.8344,11.8818,17.5152,-40.2028
-0.1336,0.5317,-0.7565,0.1575,-0.1378,-0.0854,-0.1605,-0.5207,0.4222,-0.4083,-0.7371,0.3177,0.7885,0.5402,0.294,-0.2313,0.7033,-0.6722,-0.5699,0.462,0.6795,-0.3184,-0.2425,0.2166,0.8904,Andando,Med,102.0651,34.9843,115.8324,113.6583,-673.006,11.4618,17.8505,-40.0534
-0.1165,0.5284,-0.7232,0.1752,-0.1479,-0.0503,-0.0924,-0.4175,0.4493,-0.4097,-0.7398,0.3227,0.7847,0.5456,0.2942,-0.2343,0.7005,-0.6741,-0.5738,0.4601,0.6775,-0.3189,-0.244,0.2192,0.8892,Andando,Med,102.0651,34.9843,115.8324,113.6583,-673.006,11.4618,17.8505,-40.0534
-0.1165,0.5284,-0.7232,0.174,-0.125,-0.0461,-0.0924,-0.4175,0.4493,-0.4099,-0.7409,0.3255,0.783,0.5481,0.294,-0.2359,0.6991,-0.6749,-0.5755,0.4591,0.6767,-0.319,-0.2446,0.2206,0.8887,Andando,Med,102.0651,34.9843,115.8324,113.6583,-673.006,11.4618,17.8505,-40.0534
-0.1235,0.5585,-0.7279,0.1738,-0.1258,-0.0467,-0.0924,-0.4175,0.4493,-0.41,-0.7419,0.3283,0.7813,0.5506,0.2938,-0.2377,0.6978,-0.6757,-0.5771,0.4581,0.6761,-0.3191,-0.2452,0.2219,0.8881,Andando,Med,102.0651,34.9843,115.8324,113.6583,-673.006,11.3102,17.983,-40.0143
-0.1235,0.5585,-0.7279,0.158,-0.0738,-0.0958,-0.0415,-0.3914,0.4415,-0.4102,-0.7428,0.331,0.7796,0.5531,0.2938,-0.2394,0.6966,-0.6764,-0.5787,0.4569,0.6755,-0.3192,-0.2457,0.2232,0.8876,Andando,Med,102.0651,34.9843,115.8324,113.6583,-673.006,11.3102,17.983,-40.0143
-0.1375,0.6156,-0.7881,0.1581,-0.0745,-0.0965,-0.0415,-0.3914,0.4415,-0.4108,-0.7437,0.3337,0.7777,0.5557,0.2939,-0.241,0.6954,-0.677,-0.5806,0.4557,0.6748,-0.3192,-0.2464,0.2245,0.8871,Andando,Med,102.0651,34.9843,115.8324,113.6583,-673.006,11.3102,17.983,-40.0143
-0.1375,0.6156,-0.7881,0.1581,-0.0745,-0.0965,-0.0343,-0.4886,0.4007,-0.4108,-0.7437,0.3337,0.7777,0.5557,0.2939,-0.241,0.6954,-0.677,-0.5806,0.4557,0.6748,-0.3192,-0.2464,0.2245,0.8871,Andando,Med,102.0651,34.9843,115.8324,113.6583,-673.006,11.3102,17.983,-40.0143
-0.1411,0.687,-0.9025,0.1538,-0.005,-0.2042,-0.0343,-0.4886,0.4007,-0.4138,-0.7451,0.3384,0.7731,0.5611,0.2956,-0.244,0.6933,-0.6781,-0.5854,0.4521,0.673,-0.3189,-0.2486,0.2272,0.8859,Andando,Med,102.0651,34.9843,115.2863,114.096,-672.9448,10.8924,18.3282,-40.055
-0.1184,0.7456,-1.022,0.1757,0.0568,-0.3312,-0.0242,-0.7691,0.3254,-0.4214,-0.746,0.342,0.7666,0.5676,0.3004,-0.2463,0.6919,-0.6787,-0.593,0.4463,0.6702,-0.318,-0.2526,0.2301,0.8844,Andando,Med,102.0651,34.9843,115.2863,114.096,-672.9448,10.8924,18.3282,-40.055
-0.1097,0.7691,-1.0509,0.2022,0.0909,-0.3913,0.0239,-1.2135,0.2094,-0.4333,-0.7457,0.3449,0.7578,0.5749,0.3084,-0.2484,0.6914,-0.6785,-0.6033,0.4376,0.6667,-0.3161,-0.2583,0.2332,0.8826,Andando,Med,102.0592,35.4705,115.2863,114.096,-672.9448,10.0038,18.4851,-40.1515
-0.1544,0.7283,-0.9266,0.1742,0.0622,-0.2958,0.1447,-1.5113,0.1481,-0.447,-0.7441,0.3481,0.7478,0.5828,0.318,-0.251,0.6916,-0.6773,-0.6147,0.4267,0.6634,-0.3134,-0.2647,0.2367,0.8807,Andando,Med,102.0592,35.4705,115.2863,114.096,-672.9448,10.0038,18.4851,-40.1515
-0.2014,0.6757,-0.7458,0.1341,0.0112,-0.1242,0.2741,-1.6118,0.1274,-0.4601,-0.7414,0.352,0.7377,0.5904,0.3275,-0.2543,0.6923,-0.6753,-0.6254,0.4149,0.6609,-0.31,-0.271,0.2402,0.879,Andando,Med,102.0592,35.4705,113.4848,114.3387,-673.199,8.7893,18.583,-40.3888
-0.2234,0.6005,-0.538,0.1142,-0.0557,0.0823,0.3979,-1.4728,0.1383,-0.4704,-0.738,0.3569,0.7287,0.5972,0.3353,-0.2585,0.6932,-0.6728,-0.6342,0.4036,0.6594,-0.3066,-0.2762,0.2437,0.8777,Andando,Med,102.0592,35.4705,113.4848,114.3387,-673.199,8.7893,18.583,-40.3888
-0.2401,0.5396,-0.4204,0.106,-0.1232,0.2267,0.4375,-1.2192,0.1957,-0.4779,-0.7349,0.3626,0.7209,0.6033,0.3412,-0.2631,0.6937,-0.6705,-0.6412,0.3936,0.6588,-0.3035,-0.2802,0.2471,0.8765,Andando,Med,102.0592,35.4705,113.4848,114.3387,-673.199,7.622,18.22,-40.6576
-0.2615,0.5417,-0.4319,0.0868,-0.131,0.2348,0.4281,-1.0246,0.2317,-0.4841,-0.732,0.3682,0.7138,0.6088,0.3462,-0.2677,0.694,-0.6683,-0.6471,0.3844,0.6584,-0.3006,-0.2836,0.2503,0.8755,Andando,Med,102.0592,35.4705,113.4848,114.3387,-673.199,7.622,18.22,-40.6576
-0.2562,0.5526,-0.4803,0.0922,-0.1141,0.1864,0.4091,-0.9655,0.2224,-0.4903,-0.7294,0.3736,0.7068,0.6141,0.3511,-0.2721,0.6942,-0.6664,-0.653,0.3755,0.6577,-0.2979,-0.2871,0.2534,0.8745,Andando,Med,102.0592,35.4705,111.3792,113.9989,-673.9676,7.0062,17.8433,-41.0557
-0.2379,0.5508,-0.5184,0.1149,-0.1141,0.1462,0.3457,-0.9858,0.2206,-0.4971,-0.7274,0.3785,0.6996,0.6194,0.3562,-0.276,0.694,-0.6649,-0.6591,0.3669,0.6565,-0.2954,-0.2907,0.2563,0.8732,Andando,Med,102.0592,35.4705,111.3792,113.9989,-673.9676,7.0062,17.8433,-41.0557
-0.233,0.5491,-0.5668,0.1284,-0.114,0.0983,0.2856,-0.9986,0.2118,-0.5038,-0.7257,0.3831,0.6925,0.6245,0.3611,-0.2796,0.6938,-0.6637,-0.6651,0.3586,0.6551,-0.2931,-0.2942,0.2592,0.872,Andando,Med,102.0592,35.4705,111.3792,113.9989,-673.9676,6.2097,17.7375,-41.2224
-0.2385,0.5499,-0.6198,0.1281,-0.1146,0.0462,0.277,-0.9374,0.2197,-0.5099,-0.7242,0.3879,0.6856,0.6295,0.3656,-0.2833,0.6934,-0.6626,-0.6706,0.3507,0.6537,-0.2909,-0.2975,0.2621,0.8707,Andando,Med,102.0592,35.4705,111.3792,113.9989,-673.9676,6.2097,17.7375,-41.2224
-0.2467,0.5737,-0.6949,0.125,-0.0924,-0.0272,0.2674,-0.889,0.2368,-0.5153,-0.7227,0.393,0.6789,0.6344,0.3696,-0.2872,0.6928,-0.6614,-0.6757,0.3429,0.6526,-0.2888,-0.3005,0.265,0.8695,Andando,Med,102.0592,35.4705,110.1134,113.4677,-674.459,5.7038,17.7594,-41.5102
-0.2629,0.582,-0.7282,0.1153,-0.0793,-0.0764,0.3076,-0.8593,0.2733,-0.5197,-0.721,0.3989,0.6725,0.6392,0.373,-0.2917,0.6922,-0.6602,-0.6802,0.3351,0.6519,-0.2865,-0.3032,0.268,0.8684,Andando,Med,102.0592,35.4705,110.1134,113.4677,-674.459,5.7038,17.7594,-41.5102
-0.3081,0.5967,-0.6917,0.0771,-0.0656,-0.0483,0.3499,-0.7515,0.2981,-0.5226,-0.7192,0.4051,0.6668,0.6437,0.3755,-0.2965,0.6915,-0.6588,-0.6837,0.3279,0.6519,-0.2844,-0.3053,0.2709,0.8675,Andando,Med,102.0592,35.4705,110.1134,113.4677,-674.459,4.9896,17.5971,-41.5602
-0.3304,0.6033,-0.6895,0.0473,-0.0528,-0.0324,0.3634,-0.6386,0.3013,-0.5249,-0.7173,0.4113,0.6615,0.6479,0.3776,-0.3012,0.6907,-0.6574,-0.6867,0.3211,0.6521,-0.2823,-0.307,0.2738,0.8667,Andando,Med,102.0592,35.4705,110.1134,113.4677,-674.459,4.9896,17.5971,-41.5602
-0.3137,0.5715,-0.7102,0.0616,-0.0755,-0.0569,0.3558,-0.6086,0.3008,-0.5265,-0.7155,0.4177,0.6565,0.652,0.3793,-0.3062,0.6899,-0.656,-0.6894,0.3145,0.6526,-0.2802,-0.3086,0.2766,0.8659,Andando,Med,102.0592,35.4705,109.3497,113.217,-674.993,4.6101,17.1269,-41.9326
-0.3083,0.5359,-0.6873,0.0741,-0.1147,-0.0408,0.3806,-0.55,0.3325,-0.5272,-0.7135,0.4244,0.6519,0.6559,0.3804,-0.3114,0.689,-0.6545,-0.6914,0.3082,0.6534,-0.2782,-0.3097,0.2795,0.8652,Andando,Med,102.0592,35.4705,109.3497,113.217,-674.993,4.3061,16.7662,-42.0846
-0.331,0.5266,-0.6463,0.0531,-0.1235,0.0008,0.4069,-0.4467,0.3352,-0.5268,-0.7114,0.4315,0.6479,0.6597,0.3808,-0.3168,0.688,-0.6529,-0.6927,0.3024,0.6547,-0.2762,-0.3104,0.2823,0.8647,Andando,Med,102.0592,35.4705,109.3497,113.217,-674.993,4.3061,16.7662,-42.0846
-0.3289,0.5029,-0.6369,0.0505,-0.1435,0.02,0.4103,-0.3806,0.3641,-0.5256,-0.7096,0.4388,0.6442,0.6634,0.3806,-0.3223,0.6868,-0.6515,-0.6936,0.297,0.6562,-0.2744,-0.3108,0.2852,0.8642,Andando,Med,102.0592,35.4705,108.3498,112.2619,-675.0919,3.8853,16.0858,-42.0991
-0.3508,0.495,-0.6249,0.0386,-0.1566,0.0282,0.4008,-0.3305,0.3855,-0.5238,-0.7078,0.4462,0.6408,0.667,0.38,-0.3279,0.6854,-0.6502,-0.6941,0.2921,0.6579,-0.2727,-0.3109,0.288,0.8637,Andando,Med,102.0592,35.4705,108.3498,112.2619,-675.0919,3.8853,16.0858,-42.0991
-0.3952,0.4983,-0.5989,-0.0115,-0.1497,0.057,0.3982,-0.2439,0.383,-0.5211,-0.7061,0.4535,0.6381,0.6703,0.3788,-0.3334,0.684,-0.6489,-0.694,0.2878,0.6599,-0.2712,-0.3106,0.2906,0.8634,Andando,Med,102.0592,35.4705,108.3498,112.2619,-675.0919,4.0548,15.9255,-42.1593
-0.3878,0.4789,-0.5832,-0.0149,-0.1635,0.0762,0.3791,-0.1523,0.393,-0.5175,-0.7046,0.4609,0.6358,0.6735,0.3769,-0.3389,0.6824,-0.6477,-0.6935,0.2841,0.6621,-0.2699,-0.31,0.2932,0.8632,Andando,Med,102.0592,35.4705,108.3498,112.2619,-675.0919,4.0548,15.9255,-42.1593
-0.3856,0.4654,-0.5849,-0.0081,-0.1812,0.0822,0.3746,-0.0883,0.4134,-0.513,-0.703,0.4675,0.6347,0.6759,0.3745,-0.3438,0.681,-0.6465,-0.692,0.2816,0.6647,-0.2688,-0.3089,0.2953,0.8632,Andando,Med,102.0592,35.4705,107.9708,111.4015,-675.352,4.2807,15.46,-42.3853
-0.3903,0.461,-0.5824,-0.0212,-0.1817,0.0822,0.3972,0.0053,0.4252,-0.5076,-0.7014,0.4753,0.6335,0.6788,0.3713,-0.3496,0.6793,-0.6453,-0.6903,0.279,0.6676,-0.2677,-0.3075,0.2978,0.8632,Andando,Med,102.0592,35.4705,107.9708,111.4015,-675.352,4.2807,15.46,-42.3853
-0.3686,0.4471,-0.5717,-0.0046,-0.1951,0.0988,0.3962,0.0821,0.4334,-0.5014,-0.6997,0.4822,0.6334,0.6809,0.3677,-0.3548,0.6778,-0.644,-0.6878,0.2774,0.6708,-0.2668,-0.3056,0.2999,0.8634,Andando,Med,102.0592,35.4705,107.9708,111.4015,-675.352,4.2596,15.0808,-42.4366
-0.3767,0.461,-0.5784,-0.0083,-0.187,0.0972,0.4135,0.1455,0.4324,-0.4945,-0.6977,0.4901,0.633,0.6834,0.3637,-0.3607,0.6761,-0.6425,-0.6849,0.2755,0.6745,-0.2657,-0.3036,0.3022,0.8637,Andando,Med,102.0592,35.4705,107.9708,111.4015,-675.352,4.2596,15.0808,-42.4366
-0.3869,0.4791,-0.5766,-0.029,-0.1633,0.1015,0.4534,0.2287,0.4235,-0.4867,-0.6952,0.4973,0.6339,0.685,0.3592,-0.3663,0.6749,-0.6406,-0.6812,0.2745,0.6787,-0.2647,-0.3009,0.3041,0.8642,Andando,Med,102.0592,35.4705,108.6888,110.7353,-675.6418,4.5737,14.3764,-42.6033
-0.3615,0.4811,-0.585,-0.0128,-0.1567,0.1014,0.494,0.3014,0.419,-0.4781,-0.6924,0.5056,0.6345,0.687,0.3542,-0.3728,0.6734,-0.6384,-0.6771,0.273,0.6834,-0.2635,-0.2981,0.3064,0.8648,Andando,Med,102.0592,35.4705,108.6888,110.7353,-675.6418,4.5737,14.3764,-42.6033
-0.3696,0.4899,-0.6043,-0.0143,-0.1506,0.0884,0.529,0.3523,0.4334,-0.4689,-0.6893,0.5134,0.6359,0.6885,0.3487,-0.379,0.6722,-0.636,-0.6723,0.2723,0.6884,-0.2623,-0.2949,0.3083,0.8655,Andando,Med,102.0592,35.4705,108.6888,110.7353,-675.6418,4.9206,14.0571,-42.7803
-0.3932,0.5058,-0.6244,-0.0492,-0.1288,0.0735,0.5632,0.4092,0.4496,-0.4589,-0.686,0.5223,0.637,0.6905,0.3427,-0.386,0.6706,-0.6335,-0.6672,0.2712,0.6937,-0.2611,-0.2915,0.3107,0.8662,Andando,Med,102.0592,35.4705,108.6888,110.7353,-675.6418,4.9206,14.0571,-42.7803
-0.3818,0.5007,-0.6393,-0.0495,-0.1271,0.0616,0.5639,0.4647,0.4705,-0.4482,-0.6828,0.5307,0.6389,0.692,0.3362,-0.3927,0.6691,-0.631,-0.6615,0.2711,0.6992,-0.2601,-0.2877,0.3127,0.8671,Andando,Med,102.0592,35.4705,109.5935,109.4485,-675.9719,5.3581,13.5096,-42.9294
-0.3685,0.4762,-0.6554,-0.04,-0.1482,0.0541,0.5677,0.5149,0.5117,-0.4368,-0.6796,0.5403,0.6403,0.6941,0.329,-0.4001,0.667,-0.6285,-0.6557,0.2708,0.7048,-0.2591,-0.2837,0.3152,0.8678,Andando,Med,102.0592,35.4705,109.5935,109.4485,-675.9719,5.3581,13.5096,-42.9294
-0.3684,0.4713,-0.6786,-0.0498,-0.1542,0.0355,0.5797,0.5636,0.5362,-0.4248,-0.6764,0.5495,0.6423,0.6958,0.3214,-0.4073,0.665,-0.626,-0.6493,0.2711,0.7105,-0.2582,-0.2794,0.3175,0.8686,Andando,Med,102.0592,35.4705,109.5935,109.4485,-675.9719,5.928,12.5714,-43.0372
-0.3276,0.4638,-0.6843,-0.0245,-0.1577,0.0313,0.5701,0.6084,0.561,-0.4123,-0.6733,0.5594,0.644,0.698,0.3133,-0.4149,0.6626,-0.6235,-0.6428,0.2716,0.7163,-0.2574,-0.2749,0.32,0.8693,Andando,Med,102.0592,35.4705,109.5935,109.4485,-675.9719,5.928,12.5714,-43.0372
-0.2897,0.4506,-0.68,0.0099,-0.1678,0.0424,0.5633,0.6656,0.5818,-0.3989,-0.6701,0.5691,0.6462,0.6998,0.3044,-0.4224,0.6602,-0.6211,-0.6356,0.2728,0.7222,-0.2568,-0.2701,0.3224,0.8702,Andando,Med,102.0592,35.4705,110.3898,108.0879,-676.1376,6.4967,12.0429,-43.0883
-0.2771,0.4575,-0.6952,0.0158,-0.1666,0.0375,0.5709,0.7268,0.6156,-0.3852,-0.667,0.5795,0.6482,0.702,0.2952,-0.4302,0.6574,-0.6186,-0.6283,0.274,0.7281,-0.2562,-0.2651,0.325,0.8709,Andando,Med,102.0592,35.4705,110.3898,108.0879,-676.1376,6.4967,12.0429,-43.0883
-0.2708,0.4987,-0.7217,0.0159,-0.1252,0.0179,0.5558,0.7336,0.6287,-0.3716,-0.6639,0.5894,0.6502,0.7039,0.286,-0.4378,0.6547,-0.6162,-0.621,0.2755,0.7338,-0.2558,-0.2601,0.3275,0.8716,Andando,Med,102.0592,35.4705,110.3898,108.0879,-676.1376,7.2758,11.1687,-43.1951
-0.2809,0.506,-0.7521,-0.0035,-0.1054,-0.0069,0.5502,0.7224,0.6239,-0.3582,-0.6607,0.5996,0.6518,0.7061,0.2768,-0.4456,0.6519,-0.6136,-0.6137,0.2766,0.7395,-0.2552,-0.2552,0.3301,0.8722,Andando,Med,102.0592,35.4705,110.3898,108.0879,-676.1376,7.2758,11.1687,-43.1951
-0.2758,0.498,-0.7827,-0.0086,-0.1127,-0.0306,0.5684,0.6995,0.6301,-0.3451,-0.6571,0.6096,0.6532,0.7082,0.2678,-0.4534,0.6491,-0.6108,-0.6065,0.2776,0.7451,-0.2544,-0.2504,0.3327,0.8728,Andando,Med,102.0592,35.4705,111.9532,106.5036,-676.4064,8.2747,10.6335,-43.4771
-0.2844,0.502,-0.8258,-0.0224,-0.1065,-0.0663,0.5933,0.6302,0.6515,-0.3329,-0.6532,0.62,0.6538,0.7108,0.2596,-0.4614,0.6464,-0.6077,-0.5997,0.2776,0.7505,-0.2534,-0.246,0.3355,0.8733,Andando,Med,102.0592,35.4705,111.9532,106.5036,-676.4064,8.8157,9.628,-43.4592
-0.2881,0.5011,-0.8582,-0.0363,-0.1021,-0.098,0.6298,0.5088,0.6564,-0.322,-0.649,0.6307,0.6533,0.7139,0.2521,-0.4698,0.6434,-0.6044,-0.5937,0.2764,0.7558,-0.2521,-0.2421,0.3388,0.8736,Andando,Med,102.0592,35.4705,111.9532,106.5036,-676.4064,8.8157,9.628,-43.4592
